timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320726035,Forge,CAPTURE_ON,1,World Flythrough,38.80,25.77,10.73,N/A,3428.25,N/A,0,0,0,0
1782320726059,Forge,CAPTURE_ON,1,World Flythrough,41.42,24.14,10.73,N/A,3428.25,N/A,0,0,0,0
1782320726084,Forge,CAPTURE_ON,1,World Flythrough,39.69,25.19,10.73,N/A,3428.25,N/A,0,0,0,0
1782320726114,Forge,CAPTURE_ON,1,World Flythrough,33.09,30.22,10.73,N/A,3428.25,N/A,0,0,0,0
1782320726134,Forge,CAPTURE_ON,1,World Flythrough,48.92,20.44,10.73,N/A,3428.25,N/A,0,0,0,0
1782320726160,Forge,CAPTURE_ON,1,World Flythrough,39.54,25.29,10.73,N/A,3428.25,N/A,0,0,0,0
1782320726229,Forge,CAPTURE_ON,1,World Flythrough,41.36,24.18,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726258,Forge,CAPTURE_ON,1,World Flythrough,13.44,74.39,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726278,Forge,CAPTURE_ON,1,World Flythrough,50.56,19.78,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726304,Forge,CAPTURE_ON,1,World Flythrough,39.53,25.30,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726326,Forge,CAPTURE_ON,1,World Flythrough,43.94,22.76,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726355,Forge,CAPTURE_ON,1,World Flythrough,34.65,28.86,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726377,Forge,CAPTURE_ON,1,World Flythrough,46.44,21.53,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726404,Forge,CAPTURE_ON,1,World Flythrough,36.06,27.73,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726427,Forge,CAPTURE_ON,1,World Flythrough,45.37,22.04,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726454,Forge,CAPTURE_ON,1,World Flythrough,36.03,27.76,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726477,Forge,CAPTURE_ON,1,World Flythrough,43.29,23.10,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726507,Forge,CAPTURE_ON,1,World Flythrough,33.37,29.96,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726526,Forge,CAPTURE_ON,1,World Flythrough,53.44,18.71,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726554,Forge,CAPTURE_ON,1,World Flythrough,35.97,27.80,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726576,Forge,CAPTURE_ON,1,World Flythrough,45.27,22.09,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726602,Forge,CAPTURE_ON,1,World Flythrough,38.12,26.23,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726625,Forge,CAPTURE_ON,1,World Flythrough,43.00,23.25,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726651,Forge,CAPTURE_ON,1,World Flythrough,38.92,25.69,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726676,Forge,CAPTURE_ON,1,World Flythrough,39.52,25.31,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726703,Forge,CAPTURE_ON,1,World Flythrough,37.55,26.63,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726726,Forge,CAPTURE_ON,1,World Flythrough,43.48,23.00,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726753,Forge,CAPTURE_ON,1,World Flythrough,37.06,26.98,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726776,Forge,CAPTURE_ON,1,World Flythrough,44.28,22.59,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726802,Forge,CAPTURE_ON,1,World Flythrough,38.21,26.17,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726826,Forge,CAPTURE_ON,1,World Flythrough,41.60,24.04,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726854,Forge,CAPTURE_ON,1,World Flythrough,35.51,28.16,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726876,Forge,CAPTURE_ON,1,World Flythrough,44.78,22.33,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726903,Forge,CAPTURE_ON,1,World Flythrough,37.40,26.74,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726926,Forge,CAPTURE_ON,1,World Flythrough,43.10,23.20,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726954,Forge,CAPTURE_ON,1,World Flythrough,36.55,27.36,9.99,N/A,4349.72,N/A,0,0,0,0
1782320726976,Forge,CAPTURE_ON,1,World Flythrough,45.45,22.00,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727003,Forge,CAPTURE_ON,1,World Flythrough,36.88,27.11,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727026,Forge,CAPTURE_ON,1,World Flythrough,43.41,23.04,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727053,Forge,CAPTURE_ON,1,World Flythrough,35.97,27.80,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727076,Forge,CAPTURE_ON,1,World Flythrough,43.59,22.94,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727102,Forge,CAPTURE_ON,1,World Flythrough,39.05,25.61,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727126,Forge,CAPTURE_ON,1,World Flythrough,42.54,23.51,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727153,Forge,CAPTURE_ON,1,World Flythrough,36.55,27.36,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727176,Forge,CAPTURE_ON,1,World Flythrough,44.16,22.64,9.99,N/A,4349.72,N/A,0,0,0,0
1782320727240,Forge,CAPTURE_ON,1,World Flythrough,36.62,27.31,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727262,Forge,CAPTURE_ON,1,World Flythrough,16.94,59.03,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727292,Forge,CAPTURE_ON,1,World Flythrough,32.58,30.69,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727313,Forge,CAPTURE_ON,1,World Flythrough,48.26,20.72,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727343,Forge,CAPTURE_ON,1,World Flythrough,33.64,29.73,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727362,Forge,CAPTURE_ON,1,World Flythrough,53.31,18.76,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727392,Forge,CAPTURE_ON,1,World Flythrough,33.02,30.29,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727412,Forge,CAPTURE_ON,1,World Flythrough,49.89,20.04,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727443,Forge,CAPTURE_ON,1,World Flythrough,32.37,30.90,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727462,Forge,CAPTURE_ON,1,World Flythrough,51.48,19.43,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727492,Forge,CAPTURE_ON,1,World Flythrough,33.54,29.82,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727512,Forge,CAPTURE_ON,1,World Flythrough,48.38,20.67,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727543,Forge,CAPTURE_ON,1,World Flythrough,33.98,29.43,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727563,Forge,CAPTURE_ON,1,World Flythrough,49.07,20.38,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727593,Forge,CAPTURE_ON,1,World Flythrough,32.76,30.53,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727613,Forge,CAPTURE_ON,1,World Flythrough,52.15,19.18,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727643,Forge,CAPTURE_ON,1,World Flythrough,32.95,30.35,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727662,Forge,CAPTURE_ON,1,World Flythrough,50.89,19.65,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727694,Forge,CAPTURE_ON,1,World Flythrough,31.96,31.29,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727713,Forge,CAPTURE_ON,1,World Flythrough,51.42,19.45,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727743,Forge,CAPTURE_ON,1,World Flythrough,33.74,29.64,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727762,Forge,CAPTURE_ON,1,World Flythrough,51.57,19.39,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727794,Forge,CAPTURE_ON,1,World Flythrough,31.49,31.75,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727812,Forge,CAPTURE_ON,1,World Flythrough,55.29,18.09,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727844,Forge,CAPTURE_ON,1,World Flythrough,31.84,31.41,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727862,Forge,CAPTURE_ON,1,World Flythrough,54.11,18.48,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727898,Forge,CAPTURE_ON,1,World Flythrough,27.58,36.25,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727922,Forge,CAPTURE_ON,1,World Flythrough,41.27,24.23,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727947,Forge,CAPTURE_ON,1,World Flythrough,40.18,24.89,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727972,Forge,CAPTURE_ON,1,World Flythrough,40.96,24.42,9.18,N/A,4581.72,N/A,0,0,0,0
1782320727998,Forge,CAPTURE_ON,1,World Flythrough,38.18,26.19,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728022,Forge,CAPTURE_ON,1,World Flythrough,42.63,23.46,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728047,Forge,CAPTURE_ON,1,World Flythrough,39.62,25.24,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728072,Forge,CAPTURE_ON,1,World Flythrough,40.03,24.98,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728096,Forge,CAPTURE_ON,1,World Flythrough,40.62,24.62,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728122,Forge,CAPTURE_ON,1,World Flythrough,38.32,26.09,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728147,Forge,CAPTURE_ON,1,World Flythrough,41.76,23.95,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728171,Forge,CAPTURE_ON,1,World Flythrough,40.18,24.89,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728198,Forge,CAPTURE_ON,1,World Flythrough,37.66,26.55,9.18,N/A,4581.72,N/A,0,0,0,0
1782320728257,Forge,CAPTURE_ON,1,World Flythrough,41.92,23.85,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728280,Forge,CAPTURE_ON,1,World Flythrough,17.08,58.53,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728304,Forge,CAPTURE_ON,1,World Flythrough,42.18,23.71,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728328,Forge,CAPTURE_ON,1,World Flythrough,40.88,24.46,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728355,Forge,CAPTURE_ON,1,World Flythrough,37.28,26.82,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728378,Forge,CAPTURE_ON,1,World Flythrough,43.04,23.23,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728404,Forge,CAPTURE_ON,1,World Flythrough,39.20,25.51,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728429,Forge,CAPTURE_ON,1,World Flythrough,40.32,24.80,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728454,Forge,CAPTURE_ON,1,World Flythrough,39.35,25.41,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728479,Forge,CAPTURE_ON,1,World Flythrough,39.68,25.20,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728505,Forge,CAPTURE_ON,1,World Flythrough,39.15,25.54,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728529,Forge,CAPTURE_ON,1,World Flythrough,40.92,24.44,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728554,Forge,CAPTURE_ON,1,World Flythrough,39.56,25.28,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728579,Forge,CAPTURE_ON,1,World Flythrough,41.47,24.11,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728604,Forge,CAPTURE_ON,1,World Flythrough,39.81,25.12,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728628,Forge,CAPTURE_ON,1,World Flythrough,40.76,24.53,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728654,Forge,CAPTURE_ON,1,World Flythrough,39.26,25.47,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728678,Forge,CAPTURE_ON,1,World Flythrough,40.53,24.67,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728704,Forge,CAPTURE_ON,1,World Flythrough,38.99,25.65,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728729,Forge,CAPTURE_ON,1,World Flythrough,39.66,25.21,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728755,Forge,CAPTURE_ON,1,World Flythrough,38.45,26.01,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728779,Forge,CAPTURE_ON,1,World Flythrough,42.43,23.57,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728804,Forge,CAPTURE_ON,1,World Flythrough,40.15,24.91,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728828,Forge,CAPTURE_ON,1,World Flythrough,40.98,24.40,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728853,Forge,CAPTURE_ON,1,World Flythrough,39.32,25.43,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728879,Forge,CAPTURE_ON,1,World Flythrough,39.24,25.49,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728905,Forge,CAPTURE_ON,1,World Flythrough,38.69,25.85,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728929,Forge,CAPTURE_ON,1,World Flythrough,41.76,23.95,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728957,Forge,CAPTURE_ON,1,World Flythrough,35.55,28.13,9.49,N/A,2807.30,N/A,0,0,0,0
1782320728978,Forge,CAPTURE_ON,1,World Flythrough,46.39,21.56,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729004,Forge,CAPTURE_ON,1,World Flythrough,39.00,25.64,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729029,Forge,CAPTURE_ON,1,World Flythrough,40.68,24.59,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729054,Forge,CAPTURE_ON,1,World Flythrough,39.76,25.15,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729079,Forge,CAPTURE_ON,1,World Flythrough,39.30,25.44,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729104,Forge,CAPTURE_ON,1,World Flythrough,40.66,24.60,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729129,Forge,CAPTURE_ON,1,World Flythrough,40.08,24.95,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729156,Forge,CAPTURE_ON,1,World Flythrough,37.84,26.43,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729179,Forge,CAPTURE_ON,1,World Flythrough,42.51,23.52,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729204,Forge,CAPTURE_ON,1,World Flythrough,39.49,25.32,9.49,N/A,2807.30,N/A,0,0,0,0
1782320729273,Forge,CAPTURE_ON,1,World Flythrough,41.00,24.39,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729301,Forge,CAPTURE_ON,1,World Flythrough,13.86,72.16,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729320,Forge,CAPTURE_ON,1,World Flythrough,52.12,19.19,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729350,Forge,CAPTURE_ON,1,World Flythrough,33.14,30.17,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729369,Forge,CAPTURE_ON,1,World Flythrough,52.40,19.08,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729403,Forge,CAPTURE_ON,1,World Flythrough,29.81,33.55,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729419,Forge,CAPTURE_ON,1,World Flythrough,61.09,16.37,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729453,Forge,CAPTURE_ON,1,World Flythrough,29.34,34.09,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729477,Forge,CAPTURE_ON,1,World Flythrough,41.84,23.90,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729503,Forge,CAPTURE_ON,1,World Flythrough,38.07,26.27,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729528,Forge,CAPTURE_ON,1,World Flythrough,41.18,24.29,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729553,Forge,CAPTURE_ON,1,World Flythrough,39.52,25.30,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729577,Forge,CAPTURE_ON,1,World Flythrough,41.24,24.25,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729606,Forge,CAPTURE_ON,1,World Flythrough,35.03,28.55,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729627,Forge,CAPTURE_ON,1,World Flythrough,46.51,21.50,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729655,Forge,CAPTURE_ON,1,World Flythrough,36.26,27.58,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729679,Forge,CAPTURE_ON,1,World Flythrough,42.55,23.50,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729714,Forge,CAPTURE_ON,1,World Flythrough,28.34,35.28,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729743,Forge,CAPTURE_ON,1,World Flythrough,33.37,29.97,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729764,Forge,CAPTURE_ON,1,World Flythrough,48.21,20.74,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729795,Forge,CAPTURE_ON,1,World Flythrough,32.23,31.03,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729813,Forge,CAPTURE_ON,1,World Flythrough,58.22,17.18,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729842,Forge,CAPTURE_ON,1,World Flythrough,33.68,29.69,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729862,Forge,CAPTURE_ON,1,World Flythrough,50.95,19.63,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729893,Forge,CAPTURE_ON,1,World Flythrough,32.70,30.58,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729912,Forge,CAPTURE_ON,1,World Flythrough,51.31,19.49,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729944,Forge,CAPTURE_ON,1,World Flythrough,31.37,31.87,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729964,Forge,CAPTURE_ON,1,World Flythrough,49.29,20.29,7.49,N/A,3111.31,N/A,0,0,0,0
1782320729993,Forge,CAPTURE_ON,1,World Flythrough,34.47,29.01,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730012,Forge,CAPTURE_ON,1,World Flythrough,53.57,18.67,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730042,Forge,CAPTURE_ON,1,World Flythrough,33.25,30.08,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730062,Forge,CAPTURE_ON,1,World Flythrough,49.83,20.07,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730093,Forge,CAPTURE_ON,1,World Flythrough,32.17,31.09,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730113,Forge,CAPTURE_ON,1,World Flythrough,51.59,19.38,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730144,Forge,CAPTURE_ON,1,World Flythrough,31.33,31.92,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730162,Forge,CAPTURE_ON,1,World Flythrough,55.03,18.17,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730192,Forge,CAPTURE_ON,1,World Flythrough,33.28,30.05,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730212,Forge,CAPTURE_ON,1,World Flythrough,51.44,19.44,7.49,N/A,3111.31,N/A,0,0,0,0
1782320730287,Forge,CAPTURE_ON,1,World Flythrough,32.77,30.52,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730309,Forge,CAPTURE_ON,1,World Flythrough,15.00,66.65,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730335,Forge,CAPTURE_ON,1,World Flythrough,39.15,25.55,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730359,Forge,CAPTURE_ON,1,World Flythrough,41.19,24.28,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730384,Forge,CAPTURE_ON,1,World Flythrough,39.72,25.18,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730410,Forge,CAPTURE_ON,1,World Flythrough,39.27,25.46,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730434,Forge,CAPTURE_ON,1,World Flythrough,40.74,24.54,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730459,Forge,CAPTURE_ON,1,World Flythrough,40.31,24.81,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730484,Forge,CAPTURE_ON,1,World Flythrough,39.60,25.25,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730509,Forge,CAPTURE_ON,1,World Flythrough,40.69,24.58,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730535,Forge,CAPTURE_ON,1,World Flythrough,38.84,25.75,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730560,Forge,CAPTURE_ON,1,World Flythrough,38.85,25.74,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730586,Forge,CAPTURE_ON,1,World Flythrough,39.75,25.16,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730609,Forge,CAPTURE_ON,1,World Flythrough,42.87,23.33,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730633,Forge,CAPTURE_ON,1,World Flythrough,39.72,25.18,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730659,Forge,CAPTURE_ON,1,World Flythrough,39.61,25.25,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730684,Forge,CAPTURE_ON,1,World Flythrough,40.61,24.63,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730709,Forge,CAPTURE_ON,1,World Flythrough,39.10,25.57,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730734,Forge,CAPTURE_ON,1,World Flythrough,40.15,24.91,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730759,Forge,CAPTURE_ON,1,World Flythrough,40.23,24.86,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730785,Forge,CAPTURE_ON,1,World Flythrough,39.49,25.32,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730809,Forge,CAPTURE_ON,1,World Flythrough,41.39,24.16,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730834,Forge,CAPTURE_ON,1,World Flythrough,39.92,25.05,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730859,Forge,CAPTURE_ON,1,World Flythrough,39.27,25.46,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730884,Forge,CAPTURE_ON,1,World Flythrough,40.92,24.44,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730909,Forge,CAPTURE_ON,1,World Flythrough,39.46,25.34,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730934,Forge,CAPTURE_ON,1,World Flythrough,39.63,25.23,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730960,Forge,CAPTURE_ON,1,World Flythrough,38.09,26.25,9.81,N/A,3445.83,N/A,0,0,0,0
1782320730985,Forge,CAPTURE_ON,1,World Flythrough,40.32,24.80,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731009,Forge,CAPTURE_ON,1,World Flythrough,41.93,23.85,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731034,Forge,CAPTURE_ON,1,World Flythrough,40.45,24.72,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731058,Forge,CAPTURE_ON,1,World Flythrough,40.47,24.71,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731084,Forge,CAPTURE_ON,1,World Flythrough,38.87,25.72,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731109,Forge,CAPTURE_ON,1,World Flythrough,39.80,25.13,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731134,Forge,CAPTURE_ON,1,World Flythrough,40.52,24.68,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731168,Forge,CAPTURE_ON,1,World Flythrough,29.41,34.00,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731201,Forge,CAPTURE_ON,1,World Flythrough,30.13,33.19,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731218,Forge,CAPTURE_ON,1,World Flythrough,57.60,17.36,9.81,N/A,3445.83,N/A,0,0,0,0
1782320731295,Forge,CAPTURE_ON,1,World Flythrough,31.73,31.51,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731317,Forge,CAPTURE_ON,1,World Flythrough,14.84,67.36,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731351,Forge,CAPTURE_ON,1,World Flythrough,29.63,33.74,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731369,Forge,CAPTURE_ON,1,World Flythrough,55.62,17.98,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731398,Forge,CAPTURE_ON,1,World Flythrough,34.72,28.80,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731419,Forge,CAPTURE_ON,1,World Flythrough,48.09,20.79,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731450,Forge,CAPTURE_ON,1,World Flythrough,32.77,30.52,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731469,Forge,CAPTURE_ON,1,World Flythrough,51.49,19.42,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731499,Forge,CAPTURE_ON,1,World Flythrough,33.40,29.94,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731518,Forge,CAPTURE_ON,1,World Flythrough,52.27,19.13,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731549,Forge,CAPTURE_ON,1,World Flythrough,31.99,31.26,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731568,Forge,CAPTURE_ON,1,World Flythrough,53.90,18.55,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731598,Forge,CAPTURE_ON,1,World Flythrough,32.88,30.42,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731618,Forge,CAPTURE_ON,1,World Flythrough,50.59,19.77,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731650,Forge,CAPTURE_ON,1,World Flythrough,30.88,32.39,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731668,Forge,CAPTURE_ON,1,World Flythrough,54.35,18.40,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731698,Forge,CAPTURE_ON,1,World Flythrough,33.19,30.13,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731718,Forge,CAPTURE_ON,1,World Flythrough,52.28,19.13,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731749,Forge,CAPTURE_ON,1,World Flythrough,32.47,30.80,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731767,Forge,CAPTURE_ON,1,World Flythrough,54.09,18.49,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731797,Forge,CAPTURE_ON,1,World Flythrough,33.37,29.97,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731817,Forge,CAPTURE_ON,1,World Flythrough,49.93,20.03,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731848,Forge,CAPTURE_ON,1,World Flythrough,31.78,31.47,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731867,Forge,CAPTURE_ON,1,World Flythrough,53.24,18.78,11.20,N/A,3923.30,N/A,0,0,0,0
1782320731899,Forge,CAPTURE_ON,1,World Flythrough,31.60,31.64,11.20,N/A,3923.30,N/A,0,0,0,0
